@400000005e51259a230690fe #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e51259b1156b842 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e51259b1764ad50 #f,-,48,121,436,1,4775,0,0,65533,0,199,810,237,17949,177,311,4753,4,92217,151,32123,69906,40,694,17008,0,93,1,4659,0,0,65533,0,199,822,242,18484,171,318,5362,2,92206,150,32190,70407,42,536,17029,0,92;
@400000005e51259d17773755 #d,-,18,2403,2361,1115,0,0,170390,10564,2403,2362,1121,2403,2360,1113,89,100,0,500,2685;
@400000005e51259f1784eb9f #d,-,18,2404,2363,1123,1,0,171240,10616,2404,2364,1123,2403,2361,1114,89,100,0,500,2682;
@400000005e51259f178df419 #d,-,18,2403,2361,1116,2,0,171577,10637,2404,2363,1123,2403,2361,1114,89,100,0,500,2682;
@400000005e5125a1179b45ab #d,-,18,2404,2362,1119,2,0,171768,10649,2404,2363,1123,2403,2361,1111,89,100,0,500,2682;
@400000005e5125a117a3aa3b #d,-,18,2403,2361,1116,3,0,171840,10654,2404,2363,1120,2403,2361,1112,89,100,0,500,2680;
@400000005e5125a317b0a70d #d,-,18,2403,2362,1116,4,0,171890,10657,2403,2363,1121,2403,2361,1115,89,100,0,500,2682;
@400000005e5125a317b984af #d,-,18,2403,2362,1118,4,0,171945,10660,2403,2363,1121,2403,2362,1115,89,100,0,500,2682;
@400000005e5125a517c6c2b3 #d,-,18,2402,2362,1120,5,0,171988,10663,2403,2362,1120,2402,2361,1115,89,100,0,500,2685;
@400000005e5125a517cf55d3 #d,-,18,2402,2362,1115,6,0,172007,10664,2402,2362,1120,2402,2361,1114,89,100,0,500,2682;
@400000005e5125a717dc42d1 #d,-,18,2402,2363,1118,6,0,172035,10666,2402,2364,1119,2402,2362,1112,89,100,0,500,2682;
@400000005e5125a717e5092a #d,-,18,2401,2362,1115,7,0,172047,10666,2402,2363,1121,2401,2362,1112,89,100,0,500,2680;
@400000005e5125a917f1c2ee #d,-,18,2401,2362,1122,8,0,172079,10668,2401,2363,1122,2401,2361,1114,89,100,0,500,2680;
@400000005e5125a917fa59c9 #d,-,18,2402,2363,1116,8,0,172096,10670,2402,2364,1123,2401,2361,1114,89,100,0,500,2685;
@400000005e5125ab1807a3e8 #d,-,18,2402,2361,1119,9,0,172131,10672,2402,2363,1122,2402,2361,1115,89,100,0,500,2682;
@400000005e5125ab18104324 #d,-,18,2401,2361,1115,10,0,172142,10672,2402,2362,1120,2401,2360,1113,89,100,0,500,2682;
@400000005e5125ad181d7e5c #d,-,18,2402,2363,1119,10,0,173213,10739,2402,2363,1123,2401,2360,1113,89,100,0,500,2685;
@400000005e5125ad18265756 #d,-,18,2402,2360,1117,11,0,173178,10737,2402,2363,1123,2402,2360,1116,89,100,0,500,2685;
@400000005e5125af18337b46 #d,-,18,2403,2361,1120,12,0,172208,10676,2403,2361,1123,2402,2360,1115,89,100,0,500,2685;
@400000005e5125af183c25af #d,-,18,2403,2362,1119,12,0,172243,10679,2403,2362,1124,2403,2359,1116,89,100,0,500,2685;
@400000005e5125b118495886 #d,-,18,2403,2359,1117,13,0,172260,10680,2403,2362,1124,2403,2359,1116,89,100,0,500,2689;
@400000005e5125b11852326e #d,-,18,2404,2360,1119,14,0,172283,10681,2404,2360,1126,2403,2359,1114,89,100,0,500,2685;
@400000005e5125b3185f618b #d,-,18,2404,2361,1116,14,0,172290,10682,2404,2361,1122,2404,2359,1114,89,100,0,500,2682;
@400000005e5125b318681810 #d,-,18,2404,2360,1115,15,0,172310,10683,2404,2362,1122,2404,2360,1115,89,100,0,500,2682;
@400000005e5125b518750c80 #d,-,18,2404,2361,1120,16,0,172321,10683,2404,2362,1121,2404,2360,1113,89,100,0,500,2682;
@400000005e5125b5187e0524 #d,-,18,2404,2362,1114,16,0,172332,10684,2404,2362,1125,2404,2361,1114,89,100,0,500,2685;
@400000005e5125b7188b8636 #d,-,18,2405,2360,1121,17,0,172337,10684,2405,2362,1124,2404,2359,1113,89,100,0,500,2685;
@400000005e5125b718940982 #d,-,18,2404,2361,1116,18,0,172968,10724,2405,2361,1123,2404,2359,1115,89,100,0,500,2682;
@400000005e5125b918a1153b #d,-,18,2404,2359,1121,18,0,172340,10685,2404,2361,1122,2404,2358,1114,89,100,0,500,2682;
@400000005e5125b918a9fb3f #d,-,18,2404,2360,1115,19,0,172923,10721,2404,2361,1123,2404,2359,1114,89,100,0,500,2682;
@400000005e5125bb18b77c50 #d,-,18,2403,2359,1118,20,0,172338,10685,2404,2361,1123,2403,2359,1112,89,100,0,500,2685;
@400000005e5125bb18c02a73 #d,-,18,2403,2360,1118,20,0,172333,10684,2403,2360,1123,2403,2358,1111,89,100,0,500,2678;
@400000005e5125bd18cd97f6 #d,-,18,2403,2360,1115,21,0,172332,10684,2403,2361,1120,2403,2359,1114,89,100,0,500,2680;
@400000005e5125bd18d6697d #d,-,18,2402,2360,1118,22,0,172336,10684,2403,2361,1121,2402,2360,1114,89,100,0,500,2678;
@400000005e5125bf18e34f06 #d,-,18,2402,2359,1116,22,0,172331,10684,2402,2360,1123,2402,2358,1113,89,100,0,500,2680;
@400000005e5125bf18ec5b39 #d,-,18,2402,2359,1120,23,0,172339,10685,2402,2359,1124,2402,2358,1115,89,100,0,500,2682;
@400000005e5125c118f9efda #d,-,18,2403,2359,1121,24,0,172342,10685,2403,2360,1124,2402,2358,1114,89,100,0,500,2685;
@400000005e5125c119029dfd #d,-,18,2403,2359,1116,24,0,172345,10685,2403,2359,1122,2403,2358,1113,89,100,0,500,2685;
@400000005e5125c3190fd0d3 #d,-,18,2403,2361,1119,25,0,172348,10685,2403,2361,1123,2403,2359,1113,89,100,0,500,2682;
@400000005e5125c31918aabc #d,-,18,2403,2361,1115,26,0,172354,10685,2403,2362,1122,2403,2360,1114,89,100,0,500,2685;
@400000005e5125c51925dd92 #d,-,18,2403,2360,1120,26,0,172360,10686,2403,2361,1122,2403,2360,1115,89,100,0,500,2685;
@400000005e5125c5192e9c79 #d,-,18,2404,2358,1120,27,0,172369,10686,2404,2360,1124,2403,2358,1117,89,100,0,500,2687;
@400000005e5125c7193bcf4f #d,-,18,2404,2358,1117,28,0,172381,10687,2404,2359,1124,2404,2358,1116,89,100,0,500,2685;
@400000005e5125c71944d320 #d,-,18,2404,2360,1122,28,0,172390,10688,2404,2360,1123,2404,2357,1113,89,100,0,500,2685;
@400000005e5125c919524cbf #d,-,18,2405,2360,1118,29,0,172398,10688,2405,2360,1124,2404,2359,1115,89,100,0,500,2682;
@400000005e5125c9195ad00a #d,-,18,2405,2358,1123,30,0,172405,10689,2405,2360,1124,2405,2357,1116,89,100,0,500,2685;
@400000005e5125cb19690121 #d,-,18,2405,2360,1116,30,0,172777,10712,2405,2360,1123,2405,2357,1116,89,100,0,500,2685;
@400000005e5125cb19725b8f #d,-,18,2407,2356,1186,31,0,172907,10720,2407,2360,1186,2405,2356,1116,89,100,0,500,2689;
@400000005e5125cd19813803 #d,-,18,2737,2359,1293,32,0,173697,10769,2737,2359,1375,2407,2356,1186,92,100,0,500,2948;
@400000005e5125cd198a73b6 #d,-,18,2896,2360,1312,33,0,174407,10813,2896,2360,1344,2737,2358,1263,92,100,0,500,3121;
@400000005e5125cf1998ee60 #d,-,18,2900,2358,1328,33,0,175136,10858,2900,2360,1334,2896,2358,1306,91,100,0,500,3161;
@400000005e5125cf19a264be #d,-,18,2905,2359,1326,34,0,175489,10880,2905,2359,1338,2900,2357,1306,91,100,0,500,3171;
@400000005e5125d119b0eb84 #d,-,18,2907,2358,1326,35,0,176158,10921,2907,2359,1337,2905,2358,1305,92,100,0,500,3154;
@400000005e5125d119b9fb70 #d,-,18,2913,2359,1305,36,0,176789,10960,2913,2359,1330,2907,2358,1291,91,100,0,500,3175;
@400000005e5125d319c81cb2 #d,-,18,2915,2359,1328,37,0,177425,11000,2915,2360,1339,2913,2359,1305,92,100,0,500,3161;
@400000005e5125d319d1e8bf #d,-,18,2918,2359,1325,38,0,178036,11038,2918,2360,1328,2915,2359,1320,92,100,0,500,3161;
@400000005e5125d519e092e9 #d,-,18,2919,2360,1303,38,0,178593,11072,2919,2360,1333,2918,2359,1293,92,100,0,500,3156;
@400000005e5125d519e9e99d #d,-,18,2921,2361,1330,39,0,179165,11108,2921,2361,1336,2919,2360,1298,92,100,0,500,3161;
@400000005e5125d719f8c9cb #d,-,18,2924,2360,1325,40,0,179708,11141,2924,2362,1336,2921,2360,1308,92,100,0,500,3173;
@400000005e5125d71a01ce8a #d,-,18,2925,2359,1327,41,0,180237,11174,2925,2360,1336,2924,2359,1311,92,100,0,500,3161;
@400000005e5125d91a101aa3 #d,-,18,2928,2359,1300,42,0,180720,11204,2928,2360,1330,2925,2358,1278,92,100,0,500,3175;
@400000005e5125d91a193e1f #d,-,18,2928,2359,1331,42,0,181198,11234,2928,2360,1346,2928,2359,1274,92,100,0,500,3156;
@400000005e5125db1a275f61 #d,-,18,2927,2359,1326,43,0,181689,11264,2928,2359,1346,2927,2359,1318,92,100,0,500,3149;
