@400000005e4368b313653632 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e4368b401b4fabe #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e4368b407c005cd #f,-,48,227,436,1,4803,0,0,65535,0,150,1177,177,10481,276,203,3340,13,121719,86,50084,105837,25,2629,11458,0,64,1,4686,0,0,65535,0,150,1030,182,11055,266,212,3240,13,121394,92,49362,104176,24,2613,13005,0,71;
@400000005e4368b607d6bed8 #d,-,18,2649,2380,1131,1,0,184076,11412,2649,2382,1158,2640,2379,1126,97,100,0,500,2723;
@400000005e4368b807e80c37 #d,-,18,2649,2381,1128,2,0,186134,11540,2649,2381,1131,2649,2380,1120,98,100,0,500,2689;
@400000005e4368b807f248f5 #d,-,18,2651,2379,1128,2,0,187271,11610,2651,2381,1129,2649,2379,1126,98,100,0,500,2694;
@400000005e4368ba0801784c #d,-,18,2652,2379,1128,3,0,187953,11653,2652,2379,1129,2651,2378,1127,98,100,0,500,2694;
@400000005e4368ba080be843 #d,-,18,2653,2380,1128,4,0,188390,11680,2653,2381,1129,2652,2378,1127,98,100,0,500,2694;
@400000005e4368bc081b68a0 #d,-,18,2658,2380,1144,4,0,189057,11721,2658,2381,1160,2653,2380,1126,97,100,0,500,2723;
@400000005e4368bc082616fd #d,-,18,2657,2379,1128,5,0,189206,11730,2658,2381,1144,2657,2378,1120,98,100,0,500,2692;
@400000005e4368be08362042 #d,-,18,2657,2379,1127,6,0,189370,11740,2657,2379,1130,2657,2378,1126,98,100,0,500,2694;
@400000005e4368be08406562 #d,-,18,2659,2380,1130,7,0,189555,11752,2659,2380,1135,2657,2378,1127,98,100,0,500,2703;
@400000005e4368c0084fafbb #d,-,18,2659,2379,1129,7,0,189658,11758,2659,2381,1130,2659,2379,1126,98,100,0,500,2694;
@400000005e4368c0085a46d0 #d,-,18,2664,2378,1158,8,0,189960,11777,2664,2379,1162,2659,2378,1128,97,100,0,500,2723;
@400000005e4368c20868fc26 #d,-,18,2664,2383,1130,9,0,190023,11781,2664,2383,1158,2664,2378,1123,98,100,0,500,2703;
@400000005e4368c208736fd7 #d,-,18,2664,2381,1128,10,0,190101,11786,2664,2384,1130,2664,2381,1127,98,100,0,500,2700;
@400000005e4368c4087ed966 #d,-,18,2664,2381,1129,10,0,191438,11869,2664,2382,1130,2664,2381,1128,98,100,0,500,2698;
