@400000005e4f52f117808e09 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e4f52f205d1840e #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e4f52f20bdfb3c8 #f,-,48,37,436,1,4803,0,0,65535,0,150,1177,177,10481,276,203,3340,13,121719,86,50084,105837,25,2629,11458,0,64,1,4686,0,0,65535,0,150,1030,182,11055,266,212,3240,13,121394,92,49362,104176,24,2613,13005,0,71;
@400000005e4f52f40bf48ffc #d,-,18,2698,2378,1131,1,0,190934,11837,2709,2379,1134,2698,2378,1129,100,100,0,500,2698;
@400000005e4f52f60c021c3b #d,-,18,2694,2379,1130,1,0,197992,12275,2698,2379,1131,2694,2377,1130,99,100,0,500,2698;
@400000005e4f52f60c0c1f3b #d,-,18,2692,2377,1126,2,0,191457,11870,2694,2379,1161,2692,2376,1126,99,100,0,500,2703;
@400000005e4f52f80c1473f5 #d,-,18,2690,2379,1130,3,0,191295,11860,2692,2379,1132,2690,2376,1122,99,100,0,500,2716;
@400000005e4f52f80c18e51a #d,-,18,2687,2378,1130,4,0,191227,11856,2690,2379,1131,2687,2377,1129,99,100,0,500,2696;
@400000005e4f52fa0c215c4b #d,-,18,2684,2379,1131,4,0,191178,11853,2687,2380,1131,2684,2377,1129,99,100,0,500,2696;
@400000005e4f52fa0c267159 #d,-,18,2681,2378,1130,5,0,191128,11849,2684,2380,1132,2681,2378,1129,99,100,0,500,2698;
@400000005e4f52fc0c2f2424 #d,-,18,2680,2380,1139,6,0,191373,11865,2681,2380,1161,2680,2378,1129,99,100,0,500,2698;
@400000005e4f52fc0c35562f #d,-,18,2680,2378,1129,7,0,191280,11859,2680,2380,1139,2680,2378,1123,98,100,0,500,2721;
@400000005e4f52fe0c3dd5c1 #d,-,18,2678,2378,1130,7,0,191245,11857,2680,2380,1131,2678,2378,1129,99,100,0,500,2696;
@400000005e4f52fe0c443ebe #d,-,18,2676,2379,1131,8,0,191216,11855,2678,2379,1131,2676,2377,1130,99,100,0,500,2696;
@400000005e4f53000c53bb62 #d,-,18,2675,2377,1137,9,0,192722,11948,2676,2379,1137,2675,2377,1129,99,100,0,500,2698;
@400000005e4f53000c5e07f5 #d,-,18,2675,2378,1156,10,0,192802,11953,2675,2378,1162,2675,2376,1135,98,100,0,500,2707;
@400000005e4f53020c669b16 #d,-,18,2677,2379,1134,10,0,191385,11865,2677,2380,1156,2675,2378,1126,98,100,0,500,2728;
@400000005e4f53020c6f0719 #d,-,18,2676,2379,1133,11,0,191375,11865,2677,2379,1134,2676,2377,1131,99,100,0,500,2703;
@400000005e4f53040c77c245 #d,-,18,2675,2376,1133,12,0,191366,11864,2676,2380,1133,2675,2376,1131,99,100,0,500,2701;
@400000005e4f53040c80bea3 #d,-,18,2674,2378,1132,13,0,191364,11864,2675,2379,1134,2674,2376,1132,98,100,0,500,2703;
@400000005e4f53060c905290 #d,-,18,2674,2374,1163,13,0,191460,11870,2674,2378,1164,2674,2374,1132,99,100,0,500,2701;
@400000005e4f53060c9a9b69 #d,-,18,2676,2378,1133,14,0,191459,11870,2676,2378,1163,2674,2374,1126,98,100,0,500,2728;
@400000005e4f53080cab02be #d,-,18,2675,2379,1131,15,0,191443,11869,2676,2380,1134,2675,2377,1131,99,100,0,500,2701;
@400000005e4f53080cb52cdc #d,-,18,2675,2379,1133,16,0,191432,11868,2675,2379,1134,2675,2378,1131,99,100,0,500,2701;
@400000005e4f530a0cbd9525 #d,-,18,2674,2377,1132,16,0,192271,11920,2675,2380,1134,2674,2377,1132,99,100,0,500,2701;
@400000005e4f530a0cc77019 #d,-,18,2673,2377,1164,17,0,191483,11871,2674,2380,1164,2673,2376,1132,98,100,0,500,2701;
@400000005e4f530c0cd07892 #d,-,18,2676,2379,1135,18,0,191499,11872,2676,2380,1164,2673,2377,1126,97,100,0,500,2732;
@400000005e4f530c0cd497c3 #d,-,18,2675,2378,1133,18,0,191488,11872,2676,2379,1135,2675,2376,1132,99,100,0,500,2698;
@400000005e4f530e0ce2fb24 #d,-,18,2674,2376,1132,19,0,191478,11871,2675,2378,1134,2674,2376,1132,99,100,0,500,2701;
@400000005e4f530e0cedb0f4 #d,-,18,2674,2378,1133,20,0,191473,11871,2674,2378,1134,2674,2375,1131,98,100,0,500,2703;
@400000005e4f53100cf60e11 #d,-,18,2673,2380,1155,21,0,191494,11872,2674,2381,1155,2673,2378,1130,98,100,0,500,2703;
@400000005e4f53100cfbd5f0 #d,-,18,2676,2382,1132,21,0,191525,11874,2676,2382,1162,2673,2379,1122,98,100,0,500,2730;
@400000005e4f53120d054033 #d,-,18,2675,2380,1131,22,0,192139,11912,2676,2382,1133,2675,2379,1130,99,100,0,500,2698;
@400000005e4f53120d0f757e #d,-,18,2674,2382,1131,23,0,191506,11873,2675,2383,1132,2674,2379,1129,99,100,0,500,2701;
