####dgemmOpenBLASserver1
N=16384, G=1, T=4, DummyTotalEnergy(J)=911.2, Time(s)=70.984, TotalEnergy(J)=22328.13333333333333333333, DynamicEnergy(J)=5090.580
N=16384, G=1, T=4, DummyTotalEnergy(J)=911.2, Time(s)=70.984, TotalEnergy(J)=22328.13333333333333333333, DynamicEnergy(J)=5090.580
N=16384, G=1, T=8, DummyTotalEnergy(J)=911.2, Time(s)=39.829, TotalEnergy(J)=14618.86666666666666666666, DynamicEnergy(J)=4547.030
N=16384, G=1, T=12, DummyTotalEnergy(J)=911.2, Time(s)=28.5469, TotalEnergy(J)=11927.00000000000000000000, DynamicEnergy(J)=4450.0130
N=16384, G=1, T=16, DummyTotalEnergy(J)=911.2, Time(s)=22.5867, TotalEnergy(J)=10546.20000000000000000000, DynamicEnergy(J)=4440.0590
N=16384, G=1, T=20, DummyTotalEnergy(J)=911.2, Time(s)=19.9717, TotalEnergy(J)=9924.06666666666666666666, DynamicEnergy(J)=4419.3790
N=16384, G=1, T=24, DummyTotalEnergy(J)=911.2, Time(s)=22.3126, TotalEnergy(J)=11098.93333333333333333333, DynamicEnergy(J)=5055.8020
N=16384, G=1, T=28, DummyTotalEnergy(J)=911.2, Time(s)=24.5916, TotalEnergy(J)=12158.46666666666666666666, DynamicEnergy(J)=5591.2320
N=16384, G=1, T=32, DummyTotalEnergy(J)=911.2, Time(s)=21.9479, TotalEnergy(J)=11020.00000000000000000000, DynamicEnergy(J)=5060.7830
N=16384, G=1, T=36, DummyTotalEnergy(J)=911.2, Time(s)=20.9357, TotalEnergy(J)=10558.13333333333333333333, DynamicEnergy(J)=4831.7190
N=16384, G=1, T=40, DummyTotalEnergy(J)=911.2, Time(s)=19.758, TotalEnergy(J)=10092.60000000000000000000, DynamicEnergy(J)=4637.060
N=16384, G=1, T=44, DummyTotalEnergy(J)=911.2, Time(s)=18.8868, TotalEnergy(J)=9721.46666666666666666666, DynamicEnergy(J)=4466.3060
N=16384, G=1, T=48, DummyTotalEnergy(J)=911.2, Time(s)=18.1885, TotalEnergy(J)=9431.13333333333333333333, DynamicEnergy(J)=4336.5750
N=16384, G=2, T=4, DummyTotalEnergy(J)=911.2, Time(s)=35.5694, TotalEnergy(J)=13431.26666666666666666666, DynamicEnergy(J)=4339.1380
N=16384, G=2, T=8, DummyTotalEnergy(J)=911.2, Time(s)=18.133, TotalEnergy(J)=9289.86666666666666666666, DynamicEnergy(J)=4208.080
N=16384, G=2, T=12, DummyTotalEnergy(J)=911.2, Time(s)=15.879, TotalEnergy(J)=9067.33333333333333333333, DynamicEnergy(J)=4503.960
N=16384, G=2, T=16, DummyTotalEnergy(J)=911.2, Time(s)=17.0151, TotalEnergy(J)=9754.40000000000000000000, DynamicEnergy(J)=4929.7270
N=16384, G=2, T=20, DummyTotalEnergy(J)=911.2, Time(s)=14.7285, TotalEnergy(J)=8797.86666666666666666666, DynamicEnergy(J)=4499.1150
N=16384, G=2, T=24, DummyTotalEnergy(J)=911.2, Time(s)=13.1626, TotalEnergy(J)=8114.86666666666666666666, DynamicEnergy(J)=4176.2720
N=16384, G=3, T=4, DummyTotalEnergy(J)=910.667, Time(s)=24.5554, TotalEnergy(J)=10792.86666666666666666666, DynamicEnergy(J)=4234.4580
N=16384, G=3, T=8, DummyTotalEnergy(J)=910.667, Time(s)=15.4913, TotalEnergy(J)=8742.40000000000000000000, DynamicEnergy(J)=4268.7310
N=16384, G=3, T=12, DummyTotalEnergy(J)=910.667, Time(s)=16.2863, TotalEnergy(J)=9386.13333333333333333333, DynamicEnergy(J)=4729.6210
N=16384, G=3, T=16, DummyTotalEnergy(J)=910.667, Time(s)=13.5019, TotalEnergy(J)=8150.53333333333333333333, DynamicEnergy(J)=4134.4330
N=16384, G=4, T=4, DummyTotalEnergy(J)=911.2, Time(s)=18.1598, TotalEnergy(J)=9235.13333333333333333333, DynamicEnergy(J)=4147.1760
N=16384, G=4, T=8, DummyTotalEnergy(J)=911.2, Time(s)=16.719, TotalEnergy(J)=9635.40000000000000000000, DynamicEnergy(J)=4878.830
N=16384, G=4, T=12, DummyTotalEnergy(J)=911.2, Time(s)=12.9005, TotalEnergy(J)=8022.80000000000000000000, DynamicEnergy(J)=4144.4850
N=16384, G=6, T=2, DummyTotalEnergy(J)=910.667, Time(s)=24.985, TotalEnergy(J)=10909.86666666666666666666, DynamicEnergy(J)=4252.650
N=16384, G=6, T=4, DummyTotalEnergy(J)=910.667, Time(s)=15.4409, TotalEnergy(J)=8718.60000000000000000000, DynamicEnergy(J)=4256.5230
N=16384, G=6, T=6, DummyTotalEnergy(J)=910.667, Time(s)=16.5516, TotalEnergy(J)=9431.13333333333333333333, DynamicEnergy(J)=4713.6020
N=16384, G=6, T=8, DummyTotalEnergy(J)=910.667, Time(s)=13.7325, TotalEnergy(J)=8233.46666666666666666666, DynamicEnergy(J)=4164.3250
N=16384, G=8, T=2, DummyTotalEnergy(J)=910.667, Time(s)=18.5278, TotalEnergy(J)=9389.93333333333333333333, DynamicEnergy(J)=4217.8760
N=16384, G=8, T=4, DummyTotalEnergy(J)=910.667, Time(s)=16.6178, TotalEnergy(J)=9544.00000000000000000000, DynamicEnergy(J)=4811.2360
N=16384, G=8, T=6, DummyTotalEnergy(J)=910.667, Time(s)=12.9204, TotalEnergy(J)=8029.06666666666666666666, DynamicEnergy(J)=4146.7080
N=16384, G=12, T=1, DummyTotalEnergy(J)=910.667, Time(s)=25.0954, TotalEnergy(J)=11022.40000000000000000000, DynamicEnergy(J)=4339.7580
N=16384, G=12, T=2, DummyTotalEnergy(J)=910.667, Time(s)=15.534, TotalEnergy(J)=8764.46666666666666666666, DynamicEnergy(J)=4280.980
N=16384, G=12, T=3, DummyTotalEnergy(J)=910.667, Time(s)=16.4607, TotalEnergy(J)=9384.40000000000000000000, DynamicEnergy(J)=4687.7690
N=16384, G=12, T=4, DummyTotalEnergy(J)=910.667, Time(s)=13.7649, TotalEnergy(J)=8249.40000000000000000000, DynamicEnergy(J)=4172.8030
N=16384, G=16, T=1, DummyTotalEnergy(J)=910.667, Time(s)=19.3935, TotalEnergy(J)=9578.00000000000000000000, DynamicEnergy(J)=4206.8250
N=16384, G=16, T=2, DummyTotalEnergy(J)=910.667, Time(s)=15.4209, TotalEnergy(J)=8922.06666666666666666666, DynamicEnergy(J)=4464.5930
N=16384, G=16, T=3, DummyTotalEnergy(J)=910.667, Time(s)=13.3905, TotalEnergy(J)=8204.06666666666666666666, DynamicEnergy(J)=4213.5850
